"id","animal_id","harvest_date","carcass_weight","dressing_pct","fat_thickness","intramuscular_fat","live_weight","marbling","maturity","percent_kph","quality_grade","ribeye_area","yield_grade","carcass_comments","tenderness","percent_retail_cuts","ribeye_per_cwt","carcass_value","lot_or_pen","feeder_adg","feeder_weight","frame_size","muscling","ultrasound_date","ultrasound_lab","ultrasound_technician","ultrasound_rea","ultrasound_rib_fat","ultrasound_rump_fat","ultrasound_imf","ultrasound_scan_weight","ultrasound_rea_adj","ultrasound_rib_fat_adj","ultrasound_rump_fat_adj","ultrasound_imf_adj","ultrasound_rea_ratio","ultrasound_rib_fat_ratio","ultrasound_rump_fat_ratio","ultrasound_imf_ratio","carcass_value_per_cwt","contemporary_group","contemporaries","ultrasound_scan_weight_adj","ultrasound_weight_ratio","ultrasound_weight_rank","ultrasound_rea_rank","ultrasound_rib_fat_rank","ultrasound_rump_fat_rank","ultrasound_imf_rank","ultrasound_weight_contemporaries","ultrasound_rea_contemporaries","ultrasound_rib_fat_contemporaries","ultrasound_rump_fat_contemporaries","ultrasound_imf_contemporaries"
"3641521","19721602","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646780","19727668","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646786","19727674","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646789","19727677","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646801","19692244","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646849","19610922","","","","","","","","","","","","","","","","","","","","","","","2012-03-15","","","10.14","0.57","0.64","3.77","879","10.58","0.58","","3.86","86.0","104.0","","96.0","","","","","","","","","","","","","","",""
"3646852","19610916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646858","19610913","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646861","19610907","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646867","19610898","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646870","19610778","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646876","19610787","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646885","19610760","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646891","19610805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646900","19610808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646903","19610802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646909","19610796","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3789295","20456704","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3789310","20456755","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3797710","20469037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
